English short name	Alternative options	Alpha-2 code	Alpha-3 code
Afghanistan		AF	AFG
Albania		AL	ALB
Algeria		DZ	DZA
American Samoa		AS	ASM
Andorra		AD	AND
Angola		AO	AGO
Anguilla		AI	AIA
Antarctica		AQ	ATA
Antigua and Barbuda		AG	ATG
Argentina		AR	ARG
Armenia		AM	ARM
Aruba		AW	ABW
Australia		AU	AUS
Austria		AT	AUT
Azerbaijan		AZ	AZE
Bahamas 		BS	BHS
Bahrain		BH	BHR
Bangladesh		BD	BGD
Barbados		BB	BRB
Belarus		BY	BLR
Belgium		BE	BEL
Belize		BZ	BLZ
Benin		BJ	BEN
Bermuda		BM	BMU
Bhutan		BT	BTN
Bolivia		BO	BOL
Bonaire, Sint Eustatius and Saba	Caribisch Nederland	BQ	BES
Bosnia and Herzegovina		BA	BIH
Botswana		BW	BWA
Bouvet Island		BV	BVT
Brazil		BR	BRA
British Indian Ocean Territory 	BIOT, Chagos	IO	IOT
Brunei Darussalam	Brunei, Negara Brunei Darussalam	BN	BRN
Bulgaria		BG	BGR
Burkina Faso		BF	BFA
Burundi		BI	BDI
Cabo Verde		CV	CPV
Cambodia		KH	KHM
Cameroon		CM	CMR
Canada		CA	CAN
Cayman Islands 		KY	CYM
Central African Republic 	CAR, RCA, Centrafrique	CF	CAF
Chad	Tchad	TD	TCD
Chile		CL	CHL
China	PRC	CN	CHN
Christmas Island	Territory of Christmas Island	CX	CXR
Cocos (Keeling) Islands 	Cocos Islands, Keeling Islands	CC	CCK
Colombia		CO	COL
Comoros 		KM	COM
Congo (the Democratic Republic of the)	Congo-Kinshasa, DR Congo, the DRC, the DROC	CD	COD
Congo 	Congo-Brazzaville, Congo Republic	CG	COG
Cook Islands 		CK	COK
Costa Rica		CR	CRI
Croatia		HR	HRV
Cuba		CU	CUB
Curaçao		CW	CUW
Cyprus		CY	CYP
Czechia	Czech Republic	CZ	CZE
Côte d'Ivoire	Ivory Coast	CI	CIV
Denmark		DK	DNK
Djibouti		DJ	DJI
Dominica		DM	DMA
Dominican Republic 		DO	DOM
Ecuador		EC	ECU
Egypt		EG	EGY
El Salvador		SV	SLV
Equatorial Guinea		GQ	GNQ
Eritrea		ER	ERI
Estonia		EE	EST
Eswatini	Swaziland	SZ	SWZ
Ethiopia		ET	ETH
Falkland Islands	Malvinas Islands	FK	FLK
Faroe Islands 	Faroes, Faeroes	FO	FRO
Fiji		FJ	FJI
Finland		FI	FIN
France		FR	FRA
French Guiana		GF	GUF
French Polynesia		PF	PYF
French Southern Territories 	The French Southern and Antarctic Lands, French Southern and Antarctic Lands, TAAF	TF	ATF
Gabon	Gabonese Republic	GA	GAB
Gambia 	The Gambia	GM	GMB
Georgia		GE	GEO
Germany	Federal Republic of Germany	DE	DEU
Ghana		GH	GHA
Gibraltar		GI	GIB
Greece	Hellenic Republic, the Hellenic Republic	GR	GRC
Greenland		GL	GRL
Grenada		GD	GRD
Guadeloupe		GP	GLP
Guam		GU	GUM
Guatemala		GT	GTM
Guernsey		GG	GGY
Guinea	Guinea-Conakry	GN	GIN
Guinea-Bissau		GW	GNB
Guyana		GY	GUY
Haiti		HT	HTI
Heard Island and McDonald Islands	HIMI	HM	HMD
Holy See 	See of Rome, Apostolic See, Vatican City, Vatican	VA	VAT
Honduras		HN	HND
Hong Kong	HKSAR	HK	HKG
Hungary		HU	HUN
Iceland		IS	ISL
India		IN	IND
Indonesia		ID	IDN
Iran	Persia	IR	IRN
Iraq		IQ	IRQ
Ireland		IE	IRL
Isle of Man	Mann	IM	IMN
Israel		IL	ISR
Italy		IT	ITA
Jamaica		JM	JAM
Japan		JP	JPN
Jersey	Bailiwick of Jersey	JE	JEY
Jordan		JO	JOR
Kazakhstan		KZ	KAZ
Kenya		KE	KEN
Kiribati		KI	KIR
North Korea	DPRK	KP	PRK
South Korea	ROK	KR	KOR
Kuwait		KW	KWT
Kyrgyzstan		KG	KGZ
Lao People's Democratic Republic 	Laos	LA	LAO
Latvia		LV	LVA
Lebanon	Lebanese Republic, the Lebanese Republic	LB	LBN
Lesotho		LS	LSO
Liberia		LR	LBR
Libya		LY	LBY
Liechtenstein		LI	LIE
Lithuania		LT	LTU
Luxembourg		LU	LUX
Macao	MSAR, Macau	MO	MAC
Madagascar		MG	MDG
