alpha3,alpha2,country_name,additional_names,official_languages
ABW,AW,Aruba,Country of Aruba,NA
AFG,AF,Afganistan,Islamic Republic of Afghanistan,"Dari, Southern Pashto, Central Pashto, Northern Pashto"
AGO,AO,Angola,Republic of Angola,Portuguese
AIA,AI,Anguilla,NA,NA
ALA,AX,Åland,Åland Islands,Swedish
ALB,AL,Albania,Republic of Albania,Northern Tosk Albanian
AND,AD,Andorra,Principality of Andorra,Catalan
AND,AD,Andorra,Principality of the Valleys of Andorra,Catalan
ARE,AE,United Arab Emirates,the Emirates,Standard Arabic
ARE,AE,United Arab Emirates,Emirates,Standard Arabic
ARE,AE,United Arab Emirates,UAE,Standard Arabic
ARG,AR,Argentina,Argentine Republic,Spanish
ARG,AR,Argentina,the Argentine,Spanish
ARM,AM,Armenia,Republic of Armenia,Armenian
ASM,AS,American Samoa,NA,NA
ATG,AG,Antigua and Barbuda,NA,English
AUS,AU,Australia,Commonwealth of Australia,English
AUT,AT,Austria,Republic of Austria,German
AZE,AZ,Azerbaijan,Republic of Azerbaijan,Azerbaijani
BDI,BI,Burundi,Republic of Burundi,"Rundi, Rundi-Kitwa, French, English"
BEL,BE,Belgium,Kingdom of Belgium,"Dutch, French, German"
BEN,BJ,Benin,Republic of Benin,French
BFA,BF,Burkina Faso,NA,French
BGD,BD,Bangladesh,People's Republic of Bangladesh,Bengali
BGR,BG,Bulgaria,Republic of Bulgaria,Bulgarian
BHR,BH,Bahrain,Kingdom of Bahrain,Standard Arabic
BHS,BS,Bahamas,Commonwealth of the Bahamas,English
BIH,BA,Bosnia and Herzegovina,B&H,"Bosnian, Croatian, Serbian"
BLR,BY,Belarus,Republic of Belarus,"Belarusian, Russian"
BLR,BY,Belarus,Byelorussia,"Belarusian, Russian"
BLZ,BZ,Belize,NA,English
BOL,BO,Bolivia,Plurinational State of Bolivia,"Spanish, Central Aymara, Southern Aymara, Araona, Baure, Chiquitano, Canichana, Cavinena, Cayubaba, Chacobo, Moseten-Chimane, Ese Ejja, Eastern Bolivian Guarani, Western Bolivian Guarani, Pauserna, Guarayu, Itonama, Leco, Callawalla, Machinere, Reyesano, Trinitario, Ignaciano, Moseten-Chimane, Itene, Movima, Chacobo, Pacahuara, Karipuna (Pano-Tacanan), Shinabo, Puquina, North Bolivian Quechua, South Bolivian Quechua, Siriono, Jora, Yuqui, Tacana, Toromono, Chipaya, Uru, Zamuco, Ayoreo, Yuracare, Shanenawa, Sharanahua, Yaminahua, Yawanawa, Yora, Wichi Lhamtes Nocten"
BRA,BR,Brazil,Federative Republic of Brazil,Portuguese
BRB,BB,Barbados,NA,English
BRN,BN,Brunei,Nation of Brunei,"English, Standard Malay"
BRN,BN,Brunei,the Abode of Peace,"English, Standard Malay"
BTN,BT,Bhutan,Kingdom of Bhutan,Dzongkha
BWA,BW,Botswana,Republic of Botswana,English
CAF,CF,Central African Republic,CAR,French
CAF,CF,Central African Republic,RCA,French
CAF,CF,Central African Republic,Centrafrique,French
CAN,CA,Canada,NA,"English, French"
CHE,CH,Switzerland,Swiss Confederation,"German, French, Italian, Romansh"
CHL,CL,Chile,Republic of Chile,Spanish
CHN,CN,China,People's Republic of China,Mandarin Chinese
CHN,CN,China,PRC,Mandarin Chinese
CIV,CI,Ivory Coast,Cote d'Ivoire,French
CMR,CM,Cameroon,Republic of Cameroon,"English, French"
COD,CD,Congo-Kinshasa,Democratic Republic of the Congo,French
COD,CD,Congo-Kinshasa, Congo-Kinshasa,French
COD,CD,Congo-Kinshasa,DR Congo,French
COD,CD,Congo-Kinshasa,the DRC,French
COD,CD,Congo-Kinshasa,the DROC,French
COD,CD,Congo-Kinshasa,the Congo,French
COG,CG,Congo-Brazzaville,Republic of the Congo,French
COG,CG,Congo-Brazzaville,Congo-Brazzaville,French
COL,CO,Colombia,Republic of Colombia,Spanish
COM,KM,Comoros,Union of the Comoros,"French, Standard Arabic, Maore Comorian"
CPV,CV,Cape Verde,Cabo Verde,Portuguese
CRI,CR,Costa Rica,Republic of Costa Rica,Spanish
CUB,CU,Cuba,Republic of Cuba,Spanish
CYP,CY,Cyprus,Republic of Cyprus,"Modern Greek, Turkish"
CZE,CZ,Czech,Czech Republic,"Czech, Slovak"
CZE,CZ,Czech,Czechia,"Czech, Slovak"
DEU,DE,Germany,Federal Republic of Germany,German
DJI,DJ,Djibouti,Republic of Djibouti,"Standard Arabic, French"
DMA,DM,Dominica,Commonwealth of Dominica,English
DNK,DK,Denmark,Kingdom of Denmark,Danish
DOM,DO,Dominican Republic,NA,Spanish
DZA,DZ,Algeria,People's Democratic Republic of Algeria,"Standard Arabic, Algerian Arabic, Western Algerian Berber"
ECU,EC,Ecuador,Republic of Ecuador,Spanish
EGY,EG,Egypt,Arab Republic of Egypt,"Egyptian Arabic, Standard Arabic"
ERI,ER,Eritrea,State of Eritrea,"Standard Arabic, English, Tigrinya"
EST,EE,Estonia,Republic of Estonia,Estonian
ETH,ET,Ethiopia,Federal Democratic Republic of Ethiopia,Amharic
FIN,FI,Finland,Republic of Finland,"Finnish, Swedish"
FJI,FJ,Fiji,Republic of Fiji,"English, Fijian, Fiji Hindi"
FRA,FR,France,French Republic,French
GAB,GA,Gabon,Gabonese Republic,French
GBR,GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,English
GBR,GB,United Kingdom,UK,English
GEO,GE,Georgia,Republic of Georgia,Georgian
GHA,GH,Ghana,Republic of Ghana,English
GIN,GN,Guinea,Republic of Guinea,French
GIN,GN,Guinea,Guinea-Conakry,French
GMB,GM,Gambia,Republic of the Gambia,English
GMB,GM,Gambia,The Gambia,English
GNB,GW,Guinea-Bissau,Republic of Guinea-Bissau,Portuguese
GNQ,GQ,Equatorial Guinea,Republic of Equatorial Guinea,"Spanish, French, Portuguese"
GRC,GR,Greece,Hellenic Republic,Modern Greek
GRC,GR,Greece,the Hellenic Republic,Modern Greek
GRD,GD,Grenada,NA,English
GTM,GT,Guatemala,Republic of Guatemala,Spanish
GUY,GY,Guyana,Co-operative Republic of Guyana,English
HKG,HK,Hong Kong,HKSAR,"Yue Chinese, Mandarin Chinese, English"
HND,HN,Honduras,Republic of Honduras,Spanish
HRV,HR,Croatia,Republic of Croatia,Croatian
HTI,HT,Haiti,Republic of Haiti,"Haitian, French"
HUN,HU,Hungary,NA,Hungarian
IDN,ID,Indonesia,Republic of Indonesia,"Indonesian, Indonesian Sign Language"
IND,IN,India,Republic of India,"English, Hindi"
IRL,IE,Ireland,Republic of Ireland,"Irish, English"
IRN,IR,Iran,Islamic Republic of Iran,Western Farsi
IRN,IR,Iran,Persia,Western Farsi
IRQ,IQ,Iraq,NA,Standard Arabic
ISL,IS,Iceland,Republic of Iceland,"Icelandic, Icelandic Sign Language"
ISR,IL,Israel,State of Israel,"Hebrew, Standard Arabic"
ITA,IT,Italy,Italian Republic,Italian
JAM,JM,Jamaica,NA,English
JOR,JO,Jordan,Hashemite Kingdom of Jordan,Standard Arabic
JPN,JP,Japan,NA,Japanese
KAZ,KZ,Kazakhstan,Republic of Kazakhstan,"Kazakh, Russian"
KEN,KE,Kenya,Republic of Kenya,"English, Swahili"
KGZ,KG,Kyrgyzstan,Kyrgyz Republic,"Kirghiz, Russian"
